Country/Region,population,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
Dominican Republic,10648791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.6,0.9,0.9,1.9,2.6,3.7,3.9,4.8,5.4,5.6,6.4,6.4,7.7,8.1,9.2,10.1,11.1,11.8,12.7,16.2,16.6,17.2,17.7,18.4,18.8,20.4,21.2,22.1,23.0,24.4,24.9,25.1,25.6,26.1,26.5,26.9,27.5,28.3,29.4,30.6,31.3,32.5,33.2,34.0,35.0,35.7,36.2,36.4,36.9,37.8,38.4,39.6,39.8,40.2,40.2,40.8,41.4,41.9,42.1,42.8,43.0,43.0,43.2,43.9,44.5,45.5,45.8,46.8,47.1,47.1,48.4,48.5,48.8,49.3,50.3,50.5,50.6,51.1,51.6,52.7,53.3,54.2,55.6,56.8,57.8,59.4,59.6,60.8,61.5,62.2,62.8,63.4,64.9,65.5,66.9,67.4,68.2,68.8,70.1,70.8,71.8,72.8,73.8,74.6,75.5,77.1,77.8,79.1,81.1,82.6,84.2,84.8,85.5,87.2,88.4,88.5,91.2,92.1,93.3,93.8,94.4,94.5,97.3,99.1,99.8,101.7,103.4,105.5,107.6,108.9,109.9,110.6,111.1,113.9,114.8,117.0,118.2,121.0,122.9,124.7,126.4,128.7,130.8,132.3,135.0,136.4,139.1,139.8,141.0,141.3,144.0,145.9,147.2,147.7,148.8,151.5,153.1,154.8,157.1,157.9,160.6,163.2,165.7,169.1,169.1,172.8,173.3,175.0,177.4,179.7,180.9,182.3,183.4,184.8,186.3,187.6,188.7,189.9,191.0,191.9,192.2,192.9,193.8,194.8,195.0,196.0,196.5,196.7,197.0,197.3,197.7
Morocco,35276786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.7,0.7,0.7,0.9,1.0,1.1,1.2,1.4,1.7,2.0,2.3,2.6,2.6,2.7,3.0,3.1,3.3,3.6,3.6,3.6,3.7,3.8,3.9,4.0,4.1,4.1,4.2,4.4,4.5,4.5,4.6,4.6,4.7,4.8,4.8,4.8,4.9,4.9,5.1,5.1,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.3,6.4,6.5,6.5,6.5,6.5,6.6,6.7,6.7,6.8,6.9,6.9,6.9,6.9,7.1,7.2,7.3,7.3,7.5,7.5,7.6,7.7,7.8,7.9,8.1,8.3,8.5,8.6,8.9,9.0,9.3,9.5,9.8,10.0,10.4,10.8,11.4,11.8,12.3,12.7,13.1,13.6,14.1,14.6,15.1,15.8,16.6,17.3,17.9,18.7,19.3,20.2,21.1,22.0,23.2,24.3,25.2,26.1,27.1,27.9,28.7,29.8,30.6,31.5,32.3,33.6,34.5,35.5,36.6,37.7,38.6,39.5,40.5,41.2,42.3,43.2,44.0,44.7,45.8,46.7,47.8,48.6,49.7,50.9,51.9,52.6,53.5,54.4,55.4,56.6,57.9,58.7,59.9,61.0,62.2
Honduras,9112867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.8,0.8,1.1,1.5,1.6,1.6,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.7,2.7,2.9,3.4,3.8,4.5,5.0,5.0,5.0,5.0,5.0,5.2,6.0,6.5,6.5,6.7,7.0,7.2,7.8,8.2,8.3,9.0,9.1,10.2,10.9,11.5,11.7,11.9,11.9,12.7,13.3,13.5,14.6,14.7,15.1,15.6,16.0,16.1,16.1,17.1,18.3,18.3,19.8,20.0,20.6,21.3,21.5,21.5,22.1,23.3,23.8,24.7,25.7,26.7,27.2,27.4,28.3,28.8,29.7,31.8,32.3,33.6,34.0,34.2,35.3,36.2,36.9,37.6,38.3,39.3,39.8,43.3,44.4,45.8,46.7,51.7,52.6,52.6,53.2,54.5,59.5,64.9,66.4,69.0,70.1,72.0,74.3,76.2,77.3,82.3,84.6,84.9,86.6,88.6,90.5,91.6,94.0,97.8,98.8,102.6,108.4,110.4,110.9,116.4,120.5,122.5,128.0,133.2,138.2,144.0,146.7,150.1,151.1,151.9,153.6,156.2,158.7,160.8,162.0,164.1,165.3,166.2,168.2,169.2,169.9,172.0,172.8,173.7,174.8,176.5,177.7,179.1,180.3,181.5,184.7,186.9,191.7,197.9,200.5,202.1,203.9,205.5,207.2,211.1,214.4,217.7,220.1,220.2,222.0,223.2,224.3,224.8,225.8,226.6,228.1,229.0,229.0,230.7,232.9,235.5,237.7,239.7,241.9,242.1,243.8,246.8,249.2,251.1,251.1,252.5,254.9,258.2
Panama,4034119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,1.5,1.5,2.0,2.0,2.2,3.5,4.2,5.9,7.4,7.4,7.9,9.2,10.2,11.4,13.4,13.6,14.6,15.6,16.4,18.3,19.6,21.6,23.3,23.5,25.5,27.0,28.8,29.7,31.2,33.7,35.0,36.2,38.2,39.4,40.9,41.4,41.4,44.1,46.6,47.6,48.8,48.8,49.6,52.1,54.0,55.8,57.3,58.7,60.5,61.7,62.5,63.5,64.5,65.9,66.7,68.2,69.2,69.7,71.1,72.1,73.1,74.1,75.9,76.8,77.6,78.1,79.3,80.8,81.8,83.3,85.3,87.3,88.5,90.0,91.7,95.7,97.4,98.7,99.9,102.4,103.6,104.4,106.3,108.3,111.1,113.3,116.5,117.7,120.2,122.2,124.2,129.1,132.9,135.6,139.8,142.5,146.7,149.7,153.7,156.4,159.9,165.3,173.0,178.5,185.2,190.9,198.1,203.0,208.0,213.9,221.4,225.3,231.0,238.0,243.4,247.9,257.3,265.5,271.7,279.4,287.3,292.5,299.7,309.9,316.1,320.8,327.7,334.4,340.6,346.3,352.2,359.2,364.6,371.1,377.3,385.0,390.2,394.4,398.8,406.3,412.5,416.4,422.1,426.9,429.8,432.8,438.0,443.2,448.4,452.9,457.1,460.8,465.5,469.0,472.5,475.7,478.9,482.9,487.3,491.6,494.5,496.3,500.2,503.2,507.2,511.4,514.4,517.1,520.3,522.3,524.5,527.3,530.5,534.2,536.9,538.7,542.1,544.9,548.6,552.5,557.0,559.5,563.2,566.4,567.9,569.4,572.9,575.8,580.1,582.0,586.0,588.0
Poland,37948016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.6,0.8,0.9,1.1,1.5,1.9,2.1,2.5,2.8,3.4,4.2,4.6,4.8,5.5,6.1,6.5,6.9,7.5,8.3,8.7,9.1,9.5,10.0,10.6,11.2,12.0,13.0,13.8,14.1,14.8,15.7,16.4,17.0,17.2,17.5,17.9,18.4,18.9,19.3,19.9,20.4,20.7,21.1,21.4,22.1,22.7,23.3,23.9,24.1,24.4,24.7,25.0,25.4,25.6,25.9,26.2,26.2,26.5,27.0,27.1,27.4,27.7,28.0,28.0,28.3,28.8,29.4,29.4,30.0,30.4,30.5,30.7,31.2,31.8,32.0,32.2,32.6,32.9,33.1,33.5,33.9,34.7,35.2,35.5,35.7,35.8,36.2,36.8,37.2,37.7,37.8,37.9,38.1,38.6,38.9,39.3,39.7,39.8,40.0,40.1,40.3,40.6,40.9,41.2,41.3,41.4,41.5,41.8,42.0,42.3,42.5,42.6,42.8,42.9,43.1,43.3,43.5,43.6,43.8,44.0,44.2,44.3,44.6,45.0,45.2,45.4,45.6,45.6,45.8,46.3,46.7,47.1,47.4,47.6,47.7,48.0,48.2,48.6,49.0,49.3,49.5,49.7,50.0,50.4,50.7,51.1,51.4,51.5,51.6,52.1,52.5,53.0,53.2,53.5,53.6,53.7,54.2,54.8,55.1,55.3,55.7,55.9,56.0,56.3,56.6,56.9,57.2,57.5,57.7,58.1,58.7,58.9,59.4,59.8,60.1,60.4,60.6,61.0,61.8,62.4,63.0,63.9,64.1,64.5,65.4,66.2
Guatemala,16582469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.3,1.4,1.4,1.4,1.6,1.6,1.6,1.7,1.7,1.8,2.0,2.0,2.1,2.6,2.7,2.9,3.1,3.3,3.5,3.6,3.8,4.1,4.8,5.4,6.2,6.5,7.0,7.4,8.6,9.5,13.0,13.9,15.2,16.1,17.4,19.1,20.1,21.2,22.1,23.2,24.1,25.2,26.1,27.1,29.1,31.0,32.0,33.0,35.1,36.2,37.6,40.5,42.6,43.8,45.0,46.6,49.3,50.8,53.1,55.5,57.1,59.2,60.5,63.5,65.9,68.7,70.7,73.5,75.0,78.5,81.4,84.7,87.0,87.4,89.6,90.6,92.3,94.9,98.4,100.6,102.5,104.6,106.2,107.5,110.7,112.6,116.0,118.1,120.3,121.4,122.8,125.0,127.8,130.7,132.5,133.3,134.0,134.7,136.7,138.5,141.2,142.0,143.5,144.1,145.9,148.8,151.1,152.7,155.6,156.4,157.5,158.6,160.5,161.9,163.4,164.5,165.2,166.4,167.5,168.2,169.1,170.4,171.6,172.0,172.6,174.3,174.7,176.0,176.6,177.8,178.3,179.2,179.9,181.5,183.1,185.5,187.2,188.1,188.4,189.2,190.2,191.2,192.1,193.8,194.7,195.0,195.3,195.7
Ukraine,45004645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.8,1.0,1.2,1.3,1.5,1.6,1.8,2.1,2.2,2.4,2.6,2.8,3.0,3.1,3.4,3.6,3.9,4.2,4.5,4.5,4.6,4.9,5.3,5.6,5.8,6.0,6.2,6.4,6.7,7.0,7.3,7.6,8.0,8.4,8.7,9.1,9.4,9.8,10.1,10.6,11.0,11.4,11.9,12.2,12.5,12.9,13.1,13.4,13.7,13.8,14.3,14.6,14.9,15.1,15.5,15.7,16.1,16.3,16.5,16.8,17.1,17.4,17.7,17.9,18.2,18.7,19.2,19.6,19.8,20.0,20.2,20.5,21.2,21.7,22.1,22.3,22.5,22.7,23.2,23.6,24.0,24.4,24.9,25.4,25.8,26.1,26.4,26.7,27.3,27.6,28.1,28.4,28.9,29.4,29.9,30.3,30.9,31.1,31.4,31.8,32.1,32.5,32.7,33.2,33.4,33.7,34.2,34.5,34.9,35.4,35.8,36.1,36.4,36.7,37.2,37.7,38.2,38.5,38.9,39.2,39.7,40.3,41.0,41.8,42.4,42.8,43.3,44.0,44.4,45.0,45.4,46.1,46.7,47.2,47.8,48.5,49.4,50.0,50.8,51.4,51.9,52.5,53.3,54.4,55.5,56.4,57.2,57.9,59.0,60.1,61.3,62.5,63.6,64.4,65.1,66.4,67.4,68.4,69.6,71.2,72.0,72.7,73.9,75.6,77.0,78.5,79.7,80.6,81.1,82.6,84.1,85.3,86.9,88.6,89.9,90.7,92.3,93.8
China,1378665000.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,1.0,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.6,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
Saudi Arabia,32275687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.8,0.9,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.8,2.0,2.3,2.4,2.6,2.7,2.9,3.0,3.2,3.4,3.5,3.7,3.9,4.2,4.3,4.5,4.7,4.9,5.0,5.2,5.5,5.7,5.9,6.2,6.5,6.8,7.1,7.4,7.6,7.9,8.2,8.5,8.8,9.0,9.4,9.7,9.9,10.2,10.5,10.9,11.3,11.7,12.1,12.4,12.7,13.2,13.7,14.2,14.9,15.6,16.3,17.0,17.9,18.9,19.9,20.9,22.1,23.1,24.3,25.4,26.6,27.7,28.9,30.1,31.3,32.6,33.8,35.3,36.7,38.1,39.3,40.5,41.7,43.0,44.2,45.7,46.8,48.1,49.5,51.1,52.6,54.3,55.8,57.6,59.4,61.0,62.5,63.8,65.1,66.6,67.6,68.9,69.5,70.7,72.0,73.4,74.6,75.8,77.0,78.2,79.2,80.6,81.6,82.8,83.7,84.7,85.5,86.4,87.2,88.1,88.8,89.4,90.4,91.4,92.5,93.6,94.7,95.8,97.0,98.1,99.1,100.2,101.3,102.3,103.4,104.4,105.6,106.5,107.5,108.6,109.9,110.9,112.1,113.1,114.4,115.3,116.3,117.3,118.1,119.0,119.9,120.7,121.7,122.6,123.4,124.4,125.5,126.4,127.2,128.2,129.0,129.8,130.5,131.4,132.2,133.4,134.4,135.4,136.3,137.3,138.1,139.0,139.8,140.7,141.6,142.5,143.3,144.2,145.1,146.0,146.8,147.7
Romania,19705301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.9,1.2,1.3,1.9,2.2,3.3,4.2,4.7,5.8,6.7,7.4,7.7,8.9,10.0,11.2,12.6,13.7,14.8,16.0,16.8,17.8,18.9,19.9,20.9,21.4,22.9,24.3,25.3,26.6,27.7,28.8,30.5,31.4,32.5,33.6,35.2,36.4,37.8,39.1,40.1,41.5,42.7,43.8,45.1,46.8,47.7,48.8,49.8,50.8,52.6,53.4,54.3,55.5,56.2,56.8,57.7,58.2,58.7,59.2,59.7,60.1,61.2,61.7,62.3,62.7,63.3,63.9,64.2,64.8,65.4,65.8,66.2,66.8,67.1,67.6,68.0,68.7,69.0,69.5,70.0,70.7,71.6,72.4,72.9,73.6,74.8,75.3,76.1,76.7,77.3,78.1,78.9,79.4,80.1,80.6,81.8,82.9,83.8,84.6,85.6,86.7,87.8,88.8,89.7,91.3,92.2,93.1,93.7,94.9,95.6,96.5,98.0,99.1,100.0,100.9,102.0,102.8,103.4,105.3,106.6,107.9,109.1,109.9,111.0,111.9,113.6,115.1,116.9,118.9,120.7,122.5,123.4,125.9,127.9,130.2,132.8,134.9,137.0,138.5,140.3,142.4,145.1,147.4,149.9,151.8,153.7,156.0,157.6,160.1,162.2,164.1,166.0,167.9,170.9,173.6,175.5,178.0,179.6,181.6,183.8,186.8,188.8,191.1,193.5,195.4,197.6,199.2,201.3,203.9,206.3,208.1,209.4,211.3,212.4,215.0,217.5,218.8,221.3,223.4,225.1,226.2,228.5,230.9,233.0,235.1,237.9,239.4,241.0,243.2,244.9
Bangladesh,162951560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.7,1.7,1.8,1.9,2.0,2.1,2.3,2.4,2.5,2.7,2.8,2.9,3.1,3.2,3.3,3.4,3.6,3.7,4.0,4.1,4.4,4.6,4.8,5.0,5.2,5.4,5.7,6.0,6.2,6.4,6.7,7.0,7.2,7.4,7.7,8.0,8.2,8.5,8.7,9.0,9.2,9.5,9.7,9.9,10.2,10.4,10.7,10.9,11.3,11.6,11.8,12.1,12.3,12.6,12.9,13.2,13.5,13.7,14.0,14.1,14.4,14.7,14.9,15.1,15.3,15.6,15.8,16.1,16.4,16.6,16.9,17.2,17.4,17.6,18.0,18.2,18.4,18.6,18.9,19.1,19.2,19.4,19.5,19.8,20.0,20.3,20.5,20.7,20.9,21.1,21.3,21.6,21.8,22.0,22.2,22.4,22.7,23.0,23.2,23.5,23.7,24.0,24.2,24.4,24.7,25.1,25.3,25.6,25.8,26.1,26.3,26.5,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.2,28.4,28.6,28.9,29.0,29.2,29.5,29.6,29.8,30.0,30.2,30.3,30.6,30.7,31.0,31.1,31.3,31.5,31.7,31.9,32.0,32.2
Philippines,103320222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.7,0.7,0.8,0.9,0.9,1.0,1.3,1.4,1.5,1.6,1.7,1.8,2.0,2.1,2.4,2.9,3.0,3.2,3.4,3.5,3.7,3.8,4.0,4.1,4.2,4.3,4.5,4.6,4.8,4.8,4.9,5.1,5.4,5.5,5.6,5.8,5.9,6.0,6.2,6.4,6.6,6.7,6.8,7.0,7.0,7.3,7.5,7.6,7.8,7.9,8.0,8.0,8.1,8.1,8.2,8.3,8.4,8.4,8.4,8.6,8.7,8.9,9.1,9.2,9.3,9.3,9.3,9.4,9.5,9.6,9.6,9.7,9.8,9.8,9.9,10.0,10.2,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11.1,11.3,11.4,11.5,11.7,11.7,11.8,12.0,12.0,12.1,12.3,12.3,12.3,12.4,12.5,12.6,12.6,12.7,12.7,12.7,13.2,13.3,14.8,15.5,15.5,15.6,15.9,16.1,17.2,17.7,17.8,17.8,17.8,18.1,18.2,18.4,18.7,18.8,18.8,19.0,19.2,19.6,19.7,19.9,20.4,20.5,20.5,20.8,21.0,21.4,22.0,22.2,22.4,23.3,23.5,23.6,25.2,25.8,25.9,26.0,27.1,27.9,28.5,28.7,29.0,29.1,29.4,30.4,31.3,32.2,33.1,34.1,34.4,34.8,35.1,35.7,36.2,36.7,37.5,37.6,37.9,38.6,39.4,39.8,41.5,42.3,44.8,45.1,45.8,46.3,46.7,47.7,48.2,48.4,48.9,49.3,49.6,50.3,51.1,51.7,52.1,52.7,53.3
