Country/Region,region,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20
Jordan,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.125,1.0,0.529,0.327,0.232,0.0,0.318,0.134,0.213,0.117,0.233,0.108,0.047,0.053,0.035,0.022,0.015,0.076,0.037,0.042,0.068,0.012,0.011,0.014,0.039,0.0,0.024,0.021,0.005,0.015,0.01,0.002,0.012,0.015,0.01,0.019,0.007,0.016,0.005,0.009,0.007,0.007,0.004,0.0,0.004,0.004,0.013,0.002,0.002,0.009,0.013,0.004,0.044,0.028,0.028,0.034,0.041,0.025,0.01,0.007,0.017,0.018,0.01,0.026,0.032,0.035,0.018,0.023,0.006,0.006,0.004,0.01,0.003,0.011,0.003,0.005,0.007,0.009,0.012,0.003,0.011,0.025,0.014,0.016,0.028,0.017,0.021,0.031,0.028,0.042,0.008,0.019,0.002,0.006,0.014,0.007,0.007,0.018,0.009,0.005,0.023,0.014,0.017,0.006,0.009,0.006,0.004,0.001,0.003,0.01,0.003,0.012,0.003,0.002,0.0,0.0,0.003,0.003,0.003,0.003,0.013,0.003,0.004,0.002,0.004,0.003,0.004,-0.09,0.006,0.01,0.013,0.007,0.012,0.007,0.005,0.004,0.003,0.002
Latvia,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.333,0.25,0.0,0.7,0.529,0.154,0.133,0.441,0.449,0.211,0.291,0.117,0.121,0.295,0.094,0.122,0.104,0.148,0.089,0.138,0.084,0.059,0.121,0.027,0.076,0.032,0.047,0.017,0.011,0.053,0.021,0.039,0.029,0.033,0.006,0.003,0.014,0.014,0.01,0.044,0.021,0.017,0.012,0.017,0.022,0.008,0.026,0.01,0.007,0.022,0.016,0.011,0.014,0.001,0.009,0.019,0.0,0.004,0.01,0.021,0.002,0.01,0.007,0.004,0.001,0.012,0.008,0.028,0.011,0.001,0.003,0.004,0.009,0.005,0.016,0.001,0.002,0.004,0.004,0.004,0.003,0.001,0.001,0.0,0.005,0.007,0.003,0.003,0.001,0.002,0.0,0.001,0.003,0.002,0.002,0.001,0.0,0.0,0.001,0.005,0.004,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.001,0.001,0.003,0.001,0.0,0.001,0.001,0.003,0.006,0.006,0.011,0.01,0.007,0.0,0.001,0.0,0.003,0.001,0.005,0.003,0.003,0.0,0.001,0.003,0.005,0.002,0.001,0.011,0.0,0.001,0.003,0.003,0.002
Uruguay,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.333,2.625,0.724,0.58,0.19,0.17,0.227,0.17,0.025,0.167,0.148,0.097,0.151,0.106,0.02,0.036,0.056,0.036,0.054,0.046,0.036,0.015,0.022,0.022,0.075,0.037,0.044,0.014,-0.042,0.006,0.019,0.002,0.018,0.012,0.018,0.021,0.013,0.015,0.011,0.015,0.011,0.059,0.017,0.023,0.008,0.008,0.021,0.008,0.006,0.005,0.003,0.02,0.004,0.016,0.015,0.012,0.007,0.006,0.008,0.003,0.007,0.011,0.001,0.001,0.004,0.001,0.011,0.004,0.005,0.015,0.007,0.023,0.003,0.018,0.01,0.006,0.006,0.002,0.002,0.001,0.002,0.005,0.002,0.013,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.004,0.007,0.02,0.007,0.003,0.019,0.006,0.013,0.005,0.005,0.003,0.004,0.007,0.004,0.005,0.003,0.001,0.004,0.005,0.009,0.003,0.008,0.001,0.001,0.002,0.008,0.012,0.017,0.011,0.007,0.01,0.009,0.03,0.019,0.021,0.022,0.007,0.015,0.008,0.013,0.016,0.005,0.017
Tunisia,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.5,0.4,0.0,1.286,0.125,0.0,0.111,0.2,0.208,0.345,0.385,0.111,0.25,0.187,0.281,0.518,0.139,0.152,0.225,0.122,0.0,0.263,0.074,0.076,0.088,0.117,0.038,0.038,0.045,0.008,0.024,0.044,0.021,0.032,0.027,0.029,0.044,0.054,0.051,0.0,0.017,0.006,0.0,0.028,0.01,0.004,0.018,0.011,0.019,0.008,0.005,0.014,0.004,0.011,0.004,0.005,0.004,0.003,0.001,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.0,0.006,0.001,0.001,0.001,0.002,0.0,0.003,0.0,0.0,0.0,0.016,0.003,0.005,0.001,0.006,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.001,0.002,0.013,0.014,0.003,0.004,0.012,0.009,0.001,0.002,0.0,0.001,0.002,0.002,0.003,0.001,0.003,0.002,0.001,0.003,0.003,0.004,0.002,0.009,0.005,0.013,0.008,0.007,0.004,0.014,0.031,0.003,0.01,0.006,0.007,0.009,0.019,0.005,0.006,0.004,0.009,0.014,0.013,0.006,0.002,0.009,0.014,0.017,0.014
New Zealand,AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.333,0.0,0.5,0.667,0.4,0.393,0.333,0.962,0.0,0.52,0.323,0.38,0.3,0.226,0.14,0.146,0.098,0.094,0.126,0.089,0.094,0.094,0.064,0.049,0.043,0.024,0.036,0.023,0.014,0.014,0.013,0.015,0.011,0.006,0.009,0.006,0.006,0.003,0.004,0.003,0.003,0.006,-0.001,0.002,0.001,0.001,0.002,0.004,0.001,0.0,-0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.003,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.0,0.0,0.001,0.0,0.0,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001
Suriname,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.25,0.0,0.4,0.143,0.0,0.0,0.0,0.0,0.0,0.125,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.167,0.643,0.913,0.227,0.37,0.108,0.098,0.111,0.22,0.049,0.07,0.051,0.167,0.113,0.048,0.061,0.101,0.031,0.106,0.061,0.058,0.034,0.036,0.016,0.0,0.119,0.045,0.043,0.201,0.049,0.022,0.028,0.039,0.022,0.026,0.007,0.051,0.034,0.033,0.049,0.044,0.046,0.021,0.0,0.053,0.027,0.045,0.08,0.043,0.062,0.028,0.049,0.048,0.04,0.049,0.058,0.058,0.042,0.031,0.018,0.064,0.0,0.027
Yemen,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.167,0.429,0.0,0.2,0.833,0.136,0.0,0.36,0.0,0.5,0.098,0.161,0.077,0.214,0.247,0.151,0.049,0.016,0.285,0.102,0.071,0.061,0.014,0.047,0.05,0.069,0.028,0.086,0.018,0.095,0.042,0.096,0.127,0.05,0.081,0.035,0.028,0.004,0.025,0.056,0.069,0.055,0.069,0.116,0.033,0.159,0.049,0.019,0.008,0.011,0.003,0.021,0.028,0.026,0.023,0.06,0.012,0.013,0.014,0.009,0.027,0.028,0.026,0.016,0.006,0.014,0.015,0.01,0.016,0.029,0.018,0.007,0.055,0.023,0.012,0.007,0.017,0.015,0.003,0.016,0.008,0.006,0.007,0.009,0.012,0.0,0.004,0.006,0.007,0.005,0.009,0.001
Benin,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.444,0.0,0.231,0.0,0.375,0.182,0.0,0.0,0.0,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.406,0.0,0.0,0.067,0.0,0.0,0.458,0.729,0.174,0.123,0.0,0.025,0.0,0.037,0.0,0.0,0.0,0.0,-0.617,0.0,0.038,0.0,0.0,0.415,0.0,0.089,0.01,0.0,0.067,0.0,0.036,0.047,0.004,0.0,0.07,0.0,0.0,0.0,0.103,0.059,0.0,0.0,0.272,0.062,0.073,0.093,0.101,0.075,0.044,0.089,0.0,0.177,0.055,0.053,0.061,0.127,0.035,0.067,0.022,0.033,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.072,0.0,0.0,0.0,0.0,0.062,0.095,0.0,0.0,0.0,0.0,0.055,0.002,0.0,0.0,0.045,0.0,0.0,0.02,0.0,0.0
Sierra Leone,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.167,0.0,0.143,0.0,0.25,0.0,0.1,0.182,0.154,0.733,0.154,0.167,0.229,0.163,0.22,0.049,0.281,0.0,0.134,0.0,0.118,0.0,0.192,0.097,0.14,0.071,0.072,0.118,0.131,0.027,0.113,0.132,0.055,0.101,0.0,0.145,0.054,0.096,0.034,0.093,0.028,0.029,0.067,0.026,0.036,0.025,0.138,0.04,0.026,0.037,0.038,0.021,0.028,0.011,0.005,0.036,0.015,0.006,0.016,0.018,0.024,0.033,0.024,0.036,0.022,0.017,0.026,0.033,0.006,0.042,0.02,0.018,0.02,0.008,0.014,0.01,0.005,0.005,0.0,0.03,0.011,0.012,0.016,0.008,0.025,0.013,0.004,0.006,0.006,0.003,0.016,0.008,0.009,0.009,0.003,0.011,0.004,0.005,0.01,0.006,0.006,0.008,0.006,0.0,0.009,0.002,0.012,0.007,0.002,0.008,0.0,0.002,0.01,0.008,0.003
Mozambique,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.667,0.4,0.0,0.143,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.176,0.0,0.05,0.0,0.333,0.036,0.069,0.097,0.029,0.114,0.0,0.0,0.051,0.122,0.413,0.077,0.086,0.0,0.0,0.0,0.0,0.039,0.0,0.013,0.0,0.012,0.0,0.0,0.012,0.061,0.046,0.132,0.01,0.0,0.106,0.035,0.084,0.062,0.058,0.007,0.068,0.038,0.012,0.024,0.155,0.077,0.019,0.066,0.026,0.004,0.043,0.041,0.0,0.209,0.029,0.114,0.006,0.155,0.037,0.021,0.046,0.042,0.036,0.041,0.086,0.054,0.045,0.048,0.02,0.017,0.009,0.03,0.065,0.005,0.027,0.007,0.034,0.036,0.028,0.024,0.028,0.007,0.016,0.017,0.023,0.032,0.019,0.025,0.028,0.03,0.02,0.017,0.022,0.019,0.054,0.04,0.049,0.04,0.014,0.024,0.039,0.011,0.019,0.014,0.016,0.005,0.016,0.033,0.019,0.011,0.016,0.034,0.031
Iceland,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,0.833,1.364,0.308,0.265,0.163,0.0,0.16,0.19,0.232,0.212,0.301,0.164,0.096,0.053,0.222,0.136,0.32,0.239,0.156,0.201,0.035,0.102,0.137,0.088,0.11,0.082,0.059,0.065,0.045,0.075,0.081,0.034,0.039,0.049,0.051,0.015,0.019,0.02,0.016,0.008,0.007,0.006,0.005,0.004,0.007,0.009,0.003,0.006,0.001,0.003,0.004,0.002,0.0,0.001,0.001,0.0,0.002,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.003,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.002,0.004,0.002,0.002,0.006,0.007
Guinea-Bissau,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.125,0.0,0.667,0.2,0.0,0.0,0.833,0.0,0.091,0.0,0.056,0.0,0.0,0.0,0.132,0.0,0.0,0.07,0.087,0.0,0.0,0.0,0.0,0.04,0.0,0.019,0.377,0.0,1.808,0.0,0.254,0.0,0.0,0.607,0.0,0.15,0.187,0.053,0.079,0.133,0.048,0.078,0.02,0.092,0.0,0.061,0.022,0.042,0.006,0.049,0.018,0.005,0.0,0.0,0.057,0.0,0.014,0.0,0.051,0.0,0.0,0.066,0.0,0.0,0.0,0.022,0.0,0.0,0.015,0.0,0.0,0.0,0.051,0.0,0.0,0.022,0.0,0.0,0.0,0.033,0.0,0.0,0.01,0.0,0.0,0.0,0.037,0.0,0.0,0.025,0.0,0.0,0.0,0.067,0.0,0.0,0.014,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.033,0.013,0.011,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0
Rwanda,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.4,0.143,0.0,1.125,0.0,0.118,0.895,0.111,0.025,0.22,0.08,0.111,0.167,0.0,0.071,0.093,0.024,0.06,0.146,0.02,0.01,0.0,0.048,0.0,0.073,0.017,0.05,0.008,0.055,0.015,0.015,0.036,0.007,0.021,0.0,0.02,0.02,0.007,0.143,0.04,0.044,0.084,0.024,0.061,0.08,0.025,0.024,0.016,0.008,0.0,0.027,0.011,0.007,0.026,0.014,0.004,0.004,0.003,0.0,0.0,0.007,0.01,0.017,0.037,0.019,0.019,0.003,0.012,0.006,0.028,0.009,0.021,0.009,0.017,0.011,0.031,0.019,0.019,0.034,0.033,0.024,0.026,0.019,0.027,0.027,0.028,0.038,0.032,0.061,0.076,0.052,0.039,0.005,0.011,0.023,0.062,0.037,0.081,0.014,0.04,0.024,0.009,0.023,0.025,0.112,0.024,0.017,0.02,0.017,0.01,0.012,0.007,0.053,0.019,0.013,0.035,0.038,0.029,0.031,0.028,0.013,0.026,0.008,0.036,0.028,0.03,0.016,0.021,0.012,0.011,0.013,0.039,0.032,0.025,0.019,0.016,0.014
Estonia,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.333,0.0,0.0,0.0,0.2,0.333,0.0,3.938,0.456,0.487,0.199,0.098,0.147,0.035,0.06,0.081,0.065,0.08,0.048,0.095,0.332,0.069,0.122,0.053,0.053,0.042,0.046,0.101,0.12,0.081,0.056,0.01,0.037,0.031,0.019,0.042,0.037,0.004,0.018,0.031,0.02,0.024,0.017,0.036,0.011,0.005,0.011,0.005,0.021,0.008,0.019,0.005,0.002,0.008,0.004,0.014,0.003,0.003,0.001,0.002,0.005,0.001,0.004,0.003,0.005,0.003,0.001,0.003,0.003,0.004,0.005,0.002,0.002,0.006,0.004,0.002,0.003,0.004,0.008,0.001,0.001,0.005,0.003,0.006,0.004,0.003,0.002,0.001,0.0,0.005,0.005,0.011,0.011,0.004,0.001,0.004,0.006,0.004,0.003,0.002,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.002,0.0,0.0,0.002,0.002,0.004,0.006
Lithuania,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.333,0.5,0.417,0.471,0.08,0.333,0.361,0.694,0.723,0.252,0.168,0.311,0.091,0.197,0.101,0.168,0.067,0.094,0.082,0.117,0.072,0.108,0.052,0.039,0.044,0.036,0.047,0.046,0.027,0.026,0.009,0.008,0.02,0.034,0.019,0.078,0.048,0.022,0.018,0.015,0.02,0.009,0.011,0.008,0.008,-0.072,0.023,0.007,0.01,0.005,0.003,0.006,0.003,0.004,0.004,0.002,0.006,0.024,0.004,0.004,0.009,0.004,0.008,0.007,0.005,0.004,0.01,0.01,0.01,0.007,0.007,0.004,0.007,0.002,0.005,0.005,0.004,0.005,0.003,0.002,0.002,0.001,0.002,0.004,0.006,0.005,0.004,0.004,0.003,0.011,0.002,0.004,0.003,0.003,0.002,0.001,0.003,0.004,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.002,0.002,0.003,0.003,0.002,0.005,0.002,0.002,0.002,0.002,0.003,0.001,0.004,0.011,0.003,0.004,0.009,0.008,0.001,0.001,0.005,0.013,0.008,0.003,0.005,0.004,0.008,0.009,0.006
Namibia,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.333,0.75,0.0,0.143,0.0,0.0,0.375,0.0,0.0,0.273,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.056,0.053,0.05,0.0,0.0,0.048,0.0,0.045,0.0,0.043,0.042,0.0,0.0,0.0,0.0,0.16,0.0,0.069,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.062,0.059,0.083,0.154,0.022,0.196,0.145,0.143,0.056,0.342,0.186,0.124,0.346,0.071,0.046,0.39,0.028,0.195,0.071,0.099,0.177,0.111,0.1,0.037,0.086,0.0,0.175,0.097,0.003,0.111,0.075,0.045,0.116,0.037,0.078,0.016,0.026,0.086,0.063,0.043,0.052,0.038,0.04,0.036,0.033,0.038
Slovenia,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.0,1.286,0.0,0.938,0.839,0.561,0.584,0.284,0.21,0.155,0.087,0.0,0.04,0.192,0.123,0.081,0.068,0.086,0.1,0.064,0.125,0.082,0.067,0.036,0.061,0.049,0.067,0.041,0.046,0.02,0.024,0.037,0.03,0.03,0.032,0.024,0.014,0.006,0.007,0.023,0.016,0.028,0.01,0.01,0.004,0.007,0.007,0.01,0.005,0.011,0.006,0.004,0.004,0.007,0.008,0.003,0.003,0.0,0.0,0.004,0.002,0.001,0.001,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.003,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.002,0.003,0.005,0.001,0.004,0.001,0.001,0.009,0.005,0.004,0.007,0.009,0.006,0.003,0.009,0.008,0.013,0.01,0.018,0.013,0.009,0.013,0.014,0.007,0.01,0.019,0.008,0.004,0.005,0.01,0.01,0.01,0.013,0.003,0.004,0.012,0.015,0.013,0.009,0.007,0.008,0.002,0.007,0.007,0.011,0.008
Slovakia,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,1.333,0.429,0.6,1.0,0.375,0.227,0.167,0.143,0.458,0.171,0.114,0.299,0.039,0.005,0.097,0.059,0.046,0.19,0.086,0.075,0.07,0.08,0.102,0.065,0.056,0.047,0.03,0.101,0.088,0.174,0.028,0.02,0.018,0.019,0.036,0.086,0.034,0.132,0.074,0.038,0.066,0.01,0.022,0.038,0.065,0.026,0.01,0.004,0.001,0.002,0.005,0.004,0.005,0.003,0.001,0.004,0.006,0.006,0.011,0.007,0.0,0.001,0.0,0.005,0.003,0.005,0.002,0.009,0.001,0.001,0.0,0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.0,0.001,0.0,0.001,0.0,0.002,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.005,0.001,0.002,0.002,0.003,0.0,0.006,0.001,0.009,0.006,0.001,0.001,0.001,0.011,0.014,0.008,0.009,0.004,0.001,0.001,0.012,0.008,0.012,0.017,0.009,0.001,0.001,0.018,0.029,0.01,0.012,0.004,0.001,0.003,0.01,0.012,0.007,0.006,0.002,0.001,0.021,0.018,0.015,0.014,0.011,0.018,0.001,0.011,0.019,0.009,0.012
South Sudan,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.2,0.0,4.667,0.0,0.029,0.286,0.0,0.022,0.0,0.13,0.115,0.276,0.622,0.0,0.0,0.3,0.244,0.046,0.0,0.163,0.0,0.229,0.0,0.0,0.0,0.659,0.17,0.163,0.0,0.231,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.218,0.0,0.0,0.041,0.0,0.014,0.0,0.0,0.049,0.021,0.009,0.019,0.01,0.005,0.013,0.007,0.006,0.0,0.0,0.0,0.024,0.0,0.009,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.002,0.008,0.009,0.0,0.004,0.005,0.0,0.0,0.013,0.008,0.0,0.002,0.019,0.0,0.007,0.0,0.0
Cabo Verde,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.333,0.0,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.25,0.1,4.091,0.0,0.0,0.036,0.052,0.098,0.015,0.074,0.123,0.073,0.023,0.178,0.028,0.046,0.0,0.061,0.008,0.246,0.086,0.061,0.063,0.027,0.141,0.055,0.026,0.042,0.057,0.027,0.082,0.09,0.035,0.006,0.0,0.0,0.021,0.042,0.02,0.017,0.025,0.024,0.026,0.0,0.0,0.0,0.038,0.04,0.033,0.053,0.017,0.024,0.052,0.068,0.011,0.022,0.023,0.032,0.051,0.068,0.061,0.042,0.033,0.013,0.028,0.014,0.039,0.03,0.018,0.031,0.061,0.04,0.017,0.004,0.024,0.062,0.059,0.009,0.053,0.033,0.027,0.062,0.028,0.021,0.008,0.025,0.029,0.006,0.025,0.02,0.0,0.046,0.014,0.034,0.064,0.024,0.039,0.015,0.013,0.017,0.022,0.017,0.014,0.017,0.022,0.009,0.011,0.008,0.019,0.014
